sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
45068,Grænholmen,VESTVÅGØY,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.07142,13.469983,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,133.0,133.0,,0.0,0.0,5.0,,,2023.0,44.0,2023-10-30,medikamentell,fôrbehandling,Emamectin benzoat,deler av lokaliteten,,2023-W44,2026-05-04,,0.0,0.0004362107286753096,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.006164687685368726,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00013217219384387136,xgb_gpu_tweedie,2026-05-04,,0.0,0.10006596893072128,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.036977145820856094,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.10006596893072128,12w,,,stable,2026-05-18,2026,21,2026-W21
11363,Enkeltstein,IBESTAD,Troms,10.0,Andøya til Senja,2026,21,68.727585,16.910168,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,31.0,31.0,179.0,0.0,0.012987012987012988,8.0,0.0,0.029323645189311486,2025.0,42.0,2025-10-13,medikamentell,fôrbehandling,Emamectin benzoat,deler av lokaliteten,,2025-W42,2026-05-04,,0.0,9.836590906051386e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.00013919342048014725,hist_gb_squared,2026-05-04,,0.0,0.0023763394217365614,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00013919342048014725,xgb_gpu_tweedie,2026-05-04,,0.0,0.09932637214660645,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.048563629388809204,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.09932637214660645,12w,,,stable,2026-05-18,2026,21,2026-W21
12108,Skorpo Nv,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,59.95323,5.827133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,62.0,62.0,136.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.07637298046995426,2025.0,11.0,2025-03-10,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W11,2026-05-04,,0.0,0.0001299868244681138,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.011182118362204289,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00011404531687730923,xgb_gpu_tweedie,2026-05-04,,0.0,0.09725078195333481,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.0489065945148468,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.09725078195333481,12w,,,stable,2026-05-18,2026,21,2026-W21
12839,Vindsnes,FJORD,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.285217,7.281017,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,5.0,5.0,154.0,0.0,0.0,5.0,0.0,0.2898014106390223,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.0006901055742198744,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.012006527664354729,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0005646937061101198,xgb_gpu_tweedie,2026-05-04,,0.0,0.09579186141490936,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.06297225505113602,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.09579186141490936,12w,,,stable,2026-05-18,2026,21,2026-W21
32917,Gregusvika,IBESTAD,Troms,10.0,Andøya til Senja,2026,21,68.81815,17.346916,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,79.0,79.0,392.0,0.0,0.012987012987012988,4.0,0.0,0.1,2024.0,46.0,2024-11-11,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W46,2026-05-04,,0.0,0.0001742428785545809,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.005448049215584118,hist_gb_balanced,0.7600000000000002,2026-05-04,,8.255300053860992e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.09495546668767929,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.031980548053979874,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.09495546668767929,12w,,,stable,2026-05-18,2026,21,2026-W21
24455,Klavelandet,KINN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.60395,5.186533,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,33.0,33.0,127.0,0.0,0.020689655172413793,9.0,0.0,0.1835869568059522,2025.0,40.0,2025-09-29,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2025-W40,2026-05-04,,0.0,0.00018156810845584192,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0015375666247201712,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.097551936865784e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.09286897629499435,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.022296516224741936,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.09286897629499435,12w,,,stable,2026-05-18,2026,21,2026-W21
39937,Orholmen,AUKRA,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.77625,6.78015,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,55.0,55.0,172.0,0.0,0.0,6.0,,,2025.0,18.0,2025-04-28,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W18,2026-05-04,,0.0,6.300184759080886e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0015443752066981828,hist_gb_balanced,0.7600000000000002,2026-05-04,,2.807202008625609e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.091599240899086,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.00984575692564249,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.091599240899086,12w,,,stable,2026-05-18,2026,21,2026-W21
11041,Nord Gåsvær,HERØY I NORDLAND,Nordland,8.0,Helgeland til Bodø,2026,21,66.07035,12.065617,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,47.0,47.0,145.0,0.0,0.08571428571428572,7.0,0.0,0.12,2025.0,26.0,2025-06-23,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W26,2026-05-04,,0.0,0.00016134819067552868,hist_gb_default,0.21000000000000002,2026-05-04,,1.9535940407084912e-05,hist_gb_squared,2026-05-04,,0.0,0.00373669769387583,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.840403562411666e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.09082449972629547,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03186969459056854,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.09082449972629547,12w,,,stable,2026-05-18,2026,21,2026-W21
12077,Tveitnesvik,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,60.10592,6.20525,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,42.0,42.0,147.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.050427798151250036,2025.0,31.0,2025-07-28,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2025-W31,2026-05-04,,0.0,0.00012608300972212502,hist_gb_default,0.21000000000000002,2026-05-04,,0.0007826022760782879,hist_gb_squared,2026-05-04,,0.0,0.002514809449369636,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0007826022760782879,xgb_gpu_tweedie,2026-05-04,,0.0,0.09049852192401886,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04278173670172691,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.09049852192401886,12w,,,stable,2026-05-18,2026,21,2026-W21
12036,Hisdalen,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,60.126118,5.9305,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,495.0,6.0,6.0,127.0,0.018867924528301886,0.026143790849673203,10.0,0.0,0.11633973023492317,2026.0,15.0,2026-04-06,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W15,2026-05-04,,0.0,0.0016337120629309856,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.021367292297971612,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0014525159494951367,xgb_gpu_tweedie,2026-05-04,,0.0,0.09041889011859894,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.05706482753157616,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.09041889011859894,12w,,,stable,2026-05-18,2026,21,2026-W21
45130,Engdal,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.185932,8.752917,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,3.0,,,,,,,,,,,,2026-05-04,,0.0,0.0005056995198334322,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.002375052392634575,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.028280091006309e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.08943666517734528,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.024586118757724762,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.08943666517734528,12w,,,stable,2026-05-18,2026,21,2026-W21
12239,Kråknes,AUKRA,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.83185,6.9624,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,349.0,51.0,51.0,158.0,0.0,0.0,7.0,0.0,0.0,2025.0,22.0,2025-05-26,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W22,2026-05-04,,0.0,7.562349252143659e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.001807534158106819,hist_gb_balanced,0.7600000000000002,2026-05-04,,2.2039591840439243e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.08781102299690247,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.006703640799969435,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.08781102299690247,12w,,,stable,2026-05-18,2026,21,2026-W21
13249,Sagelva,ØRSTA,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.33795,6.3815,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,2.0,2.0,135.0,0.0,0.0,8.0,0.0,0.25,2026.0,19.0,2026-05-04,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2026-W19,2026-05-04,,0.0,0.00019846901517791613,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.01395705554471826,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00023416899784933776,xgb_gpu_tweedie,2026-05-04,,0.0,0.08623986691236496,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.014726183377206326,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.08623986691236496,12w,,,stable,2026-05-18,2026,21,2026-W21
40117,Otervika,BINDAL,Nordland,7.0,Nord-Trøndelag med Bindal,2026,21,65.161736,11.968417,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,33.0,33.0,247.0,0.0,0.0,6.0,0.0,0.1,2025.0,40.0,2025-09-29,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W40,2026-05-04,,0.0,0.00014837611886607993,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.001699098564637132,hist_gb_balanced,0.7600000000000002,2026-05-04,,1.8784530766424723e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.08593197166919708,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.021116293966770172,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.08593197166919708,12w,,,stable,2026-05-18,2026,21,2026-W21
12035,Hondskår,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,60.109,5.9405,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,503.0,18.0,18.0,130.0,0.018867924528301886,0.026143790849673203,10.0,0.0,0.19549893270278518,2026.0,3.0,2026-01-12,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W03,2026-05-04,,0.0,0.0007206545876230425,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.008713373607608712,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00018699320207815617,xgb_gpu_tweedie,2026-05-04,,0.0,0.08582592010498047,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.0532001368701458,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.08582592010498047,12w,,,stable,2026-05-18,2026,21,2026-W21
10616,Vinnalandet,HAMMERFEST,Finnmark,12.0,Vest-Finnmark,2026,21,70.57315,23.397882,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,82.0,82.0,185.0,0.0,0.0,7.0,0.0,0.019173078039855265,2024.0,43.0,2024-10-21,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2024-W43,2026-05-04,,0.0,0.0001922064283737326,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0038296101931099055,hist_gb_balanced,0.7600000000000002,2026-05-04,,7.125525735318661e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.07957251369953156,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.061619024723768234,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07957251369953156,12w,,,stable,2026-05-18,2026,21,2026-W21
26435,Mjølsvik,HØYANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.112484,6.04255,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,22.0,22.0,128.0,0.0,0.020689655172413793,9.0,0.0,0.4149376342736972,2025.0,51.0,2025-12-15,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W51,2026-05-04,,0.0,0.0005340356875417095,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0044386045674209935,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0002101048012264073,xgb_gpu_tweedie,2026-05-04,,0.0,0.07803305983543396,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.04273054376244545,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07803305983543396,12w,,,stable,2026-05-18,2026,21,2026-W21
29816,Apalvikneset,ULLENSVANG,Vestland,3.0,Karmøy til Sotra,2026,21,60.146217,6.121133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,47.0,47.0,163.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.06284278605561656,2025.0,26.0,2025-06-23,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W26,2026-05-04,,0.0,0.00014063155127242775,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.006111638194246068,hist_gb_balanced,0.7600000000000002,2026-05-04,,2.6673544198274612e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.07750140875577927,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.025759637355804443,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07750140875577927,12w,,,stable,2026-05-18,2026,21,2026-W21
45083,Vorterøyskagen,SKJERVØY,Troms,11.0,Kvaløya til Loppa,2026,21,69.98715,20.664618,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,22.0,22.0,136.0,0.0,0.0,7.0,0.0,0.07427726204426381,2025.0,51.0,2025-12-15,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W51,2026-05-04,,0.0,0.0002886697077567954,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.010272984850251214,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00018641345377545804,xgb_gpu_tweedie,2026-05-04,,0.0,0.0774020105600357,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.019711317494511604,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.0774020105600357,12w,,,stable,2026-05-18,2026,21,2026-W21
10724,Klokkstein,NORDREISA,Troms,11.0,Kvaløya til Loppa,2026,21,69.81612,20.717817,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,28.0,28.0,235.0,0.0,0.0,5.0,0.0,0.1243587718814501,2025.0,45.0,2025-11-03,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W45,2026-05-04,,0.0,0.0003027231768694072,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.01997835619051389,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0012424098094925284,xgb_gpu_tweedie,2026-05-04,,0.0,0.07626627385616302,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.028785958886146545,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.07626627385616302,12w,,,stable,2026-05-18,2026,21,2026-W21
10229,Fætten,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.146015,8.45695,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,44.0,44.0,263.0,0.0,0.0,4.0,0.0,0.049999999999999996,2025.0,29.0,2025-07-14,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W29,2026-05-04,,0.0,0.00019676913683718417,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.002126403590356016,hist_gb_balanced,0.7600000000000002,2026-05-04,,4.172352419118397e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.07538288086652756,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.030489355325698853,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.07538288086652756,12w,,,stable,2026-05-18,2026,21,2026-W21
11365,Gjervika,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.0505,16.883734,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,25.0,25.0,181.0,0.0,0.012987012987012988,8.0,,,2025.0,48.0,2025-11-24,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W48,2026-05-04,,0.0,0.00012111648673872857,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0022843237500036044,hist_gb_balanced,0.7600000000000002,2026-05-04,,3.1291867344407365e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.07365194708108902,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.028007617220282555,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.07365194708108902,12w,,,stable,2026-05-18,2026,21,2026-W21
11315,Hellarvika,STEIGEN,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,67.7267,15.3812,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,36.0,36.0,131.0,0.0,0.0,10.0,0.0,0.03601242640880043,2025.0,37.0,2025-09-08,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W37,2026-05-04,,0.0,0.0003390849004915043,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0057769313800536135,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00026477291248738766,xgb_gpu_tweedie,2026-05-04,,0.0,0.07353819161653519,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.03739302232861519,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07353819161653519,12w,,,stable,2026-05-18,2026,21,2026-W21
16255,Skarvfjell,SØR-VARANGER,Finnmark,13.0,Øst-Finnmark,2026,21,69.73117,30.415333,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,653.0,1.0,1.0,,0.0,0.1,4.0,0.0,0.3,2026.0,20.0,2026-05-11,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W20,2026-05-04,,0.0,0.0007698268815167117,hist_gb_default,0.21000000000000002,2026-05-04,,0.001891997086842327,hist_gb_squared,2026-05-04,,0.0,0.0724634957895396,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.001891997086842327,xgb_gpu_tweedie,2026-05-04,,0.0,0.0724634957895396,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.002262800233438611,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.0724634957895396,2w,,,stable,2026-05-18,2026,21,2026-W21
45060,Pundsvik I,NARVIK,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.4208,16.783583,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,193.0,32.0,32.0,194.0,0.0,0.0,8.0,0.0,0.052597486802683356,2025.0,41.0,2025-10-06,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W41,2026-05-04,,0.0,0.00013456095927898292,hist_gb_default,0.21000000000000002,2026-05-04,,7.590473002673276e-05,hist_gb_squared,2026-05-04,,0.0,0.002795055327317363,hist_gb_balanced,0.7600000000000002,2026-05-04,,7.590473002673276e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.07193752378225327,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.022398751229047775,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07193752378225327,12w,,,stable,2026-05-18,2026,21,2026-W21
12712,Slokkholmen Ø,LEKA,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,65.03948,11.484517,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,49.0,49.0,144.0,0.0,0.0,5.0,,,2025.0,24.0,2025-06-09,ikke-medikamentell,mekanisk behandling,,hele lokaliteten,,2025-W24,2026-05-04,,0.0,0.00024666502426692736,hist_gb_default,0.21000000000000002,2026-05-04,,0.0003291190627668213,hist_gb_squared,2026-05-04,,0.0,0.004955500558481516,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0003291190627668213,xgb_gpu_tweedie,2026-05-04,,0.0,0.07171037793159485,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.029426712542772293,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.07171037793159485,12w,,,stable,2026-05-18,2026,21,2026-W21
29476,Klokkardalen,TROMSØ,Troms,11.0,Kvaløya til Loppa,2026,21,69.70953,18.363983,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,28.0,28.0,288.0,0.0,0.0,7.0,0.0,0.05925348968174778,2025.0,45.0,2025-11-03,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2025-W45,2026-05-04,,0.0,0.00046125411622356845,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0142449776967874,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00022273203649092466,xgb_gpu_tweedie,2026-05-04,,0.0,0.070757657289505,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.01123245619237423,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.070757657289505,12w,,,stable,2026-05-18,2026,21,2026-W21
24735,Gulholmen,BJØRNAFJORDEN,Vestland,3.0,Karmøy til Sotra,2026,21,60.126682,5.399417,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,39.0,39.0,127.0,0.018867924528301886,0.026143790849673203,6.0,,,2025.0,34.0,2025-08-18,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W34,2026-05-04,,0.0,0.00011941673831183785,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.001376181927422956,hist_gb_balanced,0.7600000000000002,2026-05-04,,6.997311174927745e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.07062885910272598,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.02021186053752899,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.07062885910272598,12w,,,stable,2026-05-18,2026,21,2026-W21
