day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
254,20.0,20C,328.210778,0.566409,1.85376
255,20.0,20C,330.071893,0.565447,1.861115
256,20.0,20C,331.94038,0.564489,1.868487
257,20.0,20C,333.816257,0.563534,1.875876
258,20.0,20C,335.699538,0.562582,1.883282
259,20.0,20C,337.590242,0.561633,1.890704
260,20.0,20C,339.488385,0.560688,1.898143
261,20.0,20C,341.393983,0.559745,1.905598
262,20.0,20C,343.307054,0.558806,1.91307
263,20.0,20C,345.227613,0.55787,1.920559
264,20.0,20C,347.155678,0.556937,1.928065
265,20.0,20C,349.091265,0.556007,1.935587
266,20.0,20C,351.034392,0.555081,1.943126
267,20.0,20C,352.985074,0.554157,1.950682
268,20.0,20C,354.943329,0.553237,1.958255
269,20.0,20C,356.909173,0.552319,1.965844
270,20.0,20C,358.882623,0.551405,1.97345
271,20.0,20C,360.863696,0.550493,1.981073
272,20.0,20C,362.852408,0.549585,1.988713
273,20.0,20C,364.848778,0.54868,1.996369
274,20.0,20C,366.85282,0.547777,2.004042
275,20.0,20C,368.864553,0.546878,2.011732
276,20.0,20C,370.883992,0.545981,2.019439
277,20.0,20C,372.911155,0.545088,2.027163
278,20.0,20C,374.946059,0.544197,2.034904
279,20.0,20C,376.98872,0.543309,2.042661
280,20.0,20C,379.039155,0.542425,2.050435
281,20.0,20C,381.097382,0.541543,2.058227
282,20.0,20C,383.163417,0.540664,2.066035
283,20.0,20C,385.237276,0.539787,2.07386
284,20.0,20C,387.318977,0.538914,2.081701
285,20.0,20C,389.408538,0.538043,2.08956
286,20.0,20C,391.505973,0.537176,2.097436
287,20.0,20C,393.611302,0.536311,2.105328
288,20.0,20C,395.724539,0.535448,2.113238
289,20.0,20C,397.845704,0.534589,2.121164
290,20.0,20C,399.974811,0.533732,2.129108
291,20.0,20C,402.111879,0.532878,2.137068
292,20.0,20C,404.256925,0.532027,2.145045
293,20.0,20C,406.409965,0.531179,2.15304
294,20.0,20C,408.571015,0.530333,2.161051
295,20.0,20C,410.740095,0.52949,2.169079
296,20.0,20C,412.917219,0.528649,2.177125
297,20.0,20C,415.102406,0.527812,2.185187
298,20.0,20C,417.295672,0.526977,2.193266
299,20.0,20C,419.497035,0.526144,2.201363
300,20.0,20C,421.706511,0.525314,2.209476
301,20.0,20C,423.924117,0.524487,2.217606
302,20.0,20C,426.149871,0.523662,2.225754
303,20.0,20C,428.38379,0.52284,2.233919
304,20.0,20C,430.62589,0.522021,2.2421
305,20.0,20C,432.876189,0.521204,2.250299
306,20.0,20C,435.134704,0.52039,2.258515
307,20.0,20C,437.401452,0.519578,2.266748
308,20.0,20C,439.67645,0.518769,2.274998
309,20.0,20C,441.959715,0.517962,2.283265
310,20.0,20C,444.251264,0.517158,2.291549
311,20.0,20C,446.551115,0.516356,2.299851
312,20.0,20C,448.859284,0.515557,2.308169
313,20.0,20C,451.175789,0.51476,2.316505
314,20.0,20C,453.500647,0.513966,2.324858
315,20.0,20C,455.833876,0.513174,2.333228
316,20.0,20C,458.175491,0.512384,2.341615
317,20.0,20C,460.525511,0.511597,2.35002
318,20.0,20C,462.883953,0.510813,2.358442
319,20.0,20C,465.250833,0.510031,2.36688
320,20.0,20C,467.62617,0.509251,2.375337
321,20.0,20C,470.00998,0.508473,2.38381
322,20.0,20C,472.40228,0.507698,2.3923
323,20.0,20C,474.803088,0.506926,2.400808
324,20.0,20C,477.212422,0.506155,2.409333
325,20.0,20C,479.630297,0.505387,2.417876
326,20.0,20C,482.056733,0.504622,2.426435
327,20.0,20C,484.491745,0.503858,2.435012
328,20.0,20C,486.935351,0.503097,2.443606
329,20.0,20C,489.387569,0.502338,2.452218
330,20.0,20C,491.848416,0.501582,2.460847
331,20.0,20C,494.317908,0.500828,2.469493
332,20.0,20C,496.796064,0.500076,2.478156
333,20.0,20C,499.282901,0.499326,2.486837
334,20.0,20C,501.778436,0.498579,2.495535
335,20.0,20C,504.282686,0.497834,2.50425
336,20.0,20C,506.795669,0.497091,2.512983
337,20.0,20C,509.317402,0.49635,2.521733
338,20.0,20C,511.847903,0.495611,2.530501
339,20.0,20C,514.387189,0.494875,2.539286
340,20.0,20C,516.935277,0.494141,2.548088
341,20.0,20C,519.492184,0.493409,2.556908
342,20.0,20C,522.057929,0.492679,2.565745
343,20.0,20C,524.632528,0.491951,2.574599
344,20.0,20C,527.216,0.491226,2.583471
345,20.0,20C,529.80836,0.490503,2.592361
346,20.0,20C,532.409628,0.489781,2.601267
347,20.0,20C,535.019819,0.489062,2.610192
348,20.0,20C,537.638953,0.488345,2.619133
349,20.0,20C,540.267045,0.48763,2.628093
350,20.0,20C,542.904115,0.486917,2.637069
351,20.0,20C,545.550178,0.486207,2.646063
352,20.0,20C,548.205253,0.485498,2.655075
353,20.0,20C,550.869358,0.484791,2.664104
354,20.0,20C,553.542509,0.484087,2.673151
355,20.0,20C,556.224724,0.483384,2.682215
356,20.0,20C,558.916021,0.482684,2.691297
357,20.0,20C,561.616417,0.481985,2.700396
358,20.0,20C,564.32593,0.481289,2.709513
359,20.0,20C,567.044577,0.480595,2.718647
360,20.0,20C,569.772376,0.479902,2.727799
361,20.0,20C,572.509345,0.479212,2.736969
362,20.0,20C,575.255501,0.478523,2.746156
363,20.0,20C,578.010861,0.477837,2.75536
364,20.0,20C,580.775444,0.477152,2.764583
365,20.0,20C,583.549267,0.47647,2.773823
366,20.0,20C,586.332347,0.475789,2.78308
367,20.0,20C,589.124702,0.475111,2.792355
368,20.0,20C,591.92635,0.474434,2.801648
369,20.0,20C,594.737308,0.473759,2.810958
370,20.0,20C,597.557594,0.473086,2.820286
371,20.0,20C,600.387226,0.472415,2.829632
372,20.0,20C,603.226221,0.471746,2.838995
373,20.0,20C,606.074597,0.471079,2.848376
374,20.0,20C,608.932372,0.470414,2.857775
375,20.0,20C,611.799563,0.46975,2.867191
376,20.0,20C,614.676189,0.469089,2.876625
377,20.0,20C,617.562265,0.468429,2.886077
378,20.0,20C,620.457812,0.467771,2.895546
379,20.0,20C,623.362845,0.467115,2.905034
380,20.0,20C,626.277384,0.466461,2.914538
381,20.0,20C,629.201445,0.465809,2.924061
382,20.0,20C,632.135047,0.465158,2.933602
383,20.0,20C,635.078206,0.46451,2.94316
384,20.0,20C,638.030942,0.463863,2.952736
385,20.0,20C,640.993271,0.463218,2.962329
386,20.0,20C,643.965212,0.462575,2.971941
387,20.0,20C,646.946782,0.461933,2.98157
388,20.0,20C,649.937999,0.461293,2.991217
389,20.0,20C,652.938881,0.460656,3.000882
390,20.0,20C,655.949445,0.460019,3.010564
391,20.0,20C,658.96971,0.459385,3.020265
392,20.0,20C,661.999693,0.458752,3.029983
393,20.0,20C,665.039412,0.458121,3.039719
394,20.0,20C,668.088886,0.457492,3.049473
395,20.0,20C,671.148131,0.456865,3.059245
396,20.0,20C,674.217166,0.456239,3.069035
397,20.0,20C,677.296008,0.455615,3.078842
398,20.0,20C,680.384676,0.454993,3.088668
399,20.0,20C,683.483187,0.454372,3.098511
400,20.0,20C,686.591559,0.453753,3.108372
